traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1718332774074425,1,,,1.335732427093036,2.632944532481765,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,3.1142963880441723,1,,,0.16010761956745334,0.44482466913922714,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,1.2940443774216235,2,,,1.2942537649532833,2.9698157802875342,,,,,,2,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,1.4112285144389032,2,,,3.9088315010592782,2.417782473957832,,,,,,2,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,2.775410521011694,1,,,0.35195716676516,0.7424973551283504,,,,,,1,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,1.5019695871439036,2,,,3.5551578841330644,3.568903400807137,,,,,,2,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,0.6504343364986706,4,,,2.5364507719566953,1.8505878294024458,,,,,,4,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,0.46352899203177866,4,,,2.0366898517432537,2.485758055739875,,,,,,4,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,0.9776492686181557,0,0,1.2039110201090129,3.3506592631141174,2.981847393380686,SAV (sav.6),,,,1.1550806772329176,0,3.6117854592585124,3.3253818792858256,normal,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,30,0.7632809901144474,0,0,1.2039110201090129,3.257013786406473,2.5976114596788005,SAV (sav.6),,,,1.2798893988316937,0,1.2895564081925013,1.0151244807955693,normal,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,30,0.4289307196629826,4,,,2.6701892724346896,2.893722203868102,,,,,,4,,,,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,30,0.5532231578508273,4,,,1.9500029757873019,2.5596584926026305,,,,,,4,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,30,0.587760145874885,4,,,3.0196762133788946,2.7745880957489595,,,,,,4,,,,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,30,0.842649384894102,1,,,1.8930220500405532,3.084496154072408,,,,,,1,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,30,0.4702885053771827,4,,,2.9032636708552,2.741970432198426,,,,,,4,,,,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
traveler (traveler.15),15,30,0.6297323556008447,4,,,1.88796773621855,2.351745665219723,,,,,,4,,,,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,30,0.851322534594848,3,,,1.6539583074420396,2.594675827763256,,,,,,3,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,30,0.823879114508287,1,,,3.097449122026669,3.0673018084869126,,,,,,1,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,30,0.465721250056513,4,,,2.7075692576302375,2.9169068073814977,,,,,,4,,,,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
