traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.5075312483843853,4,,,2.7840591864985287,2.0794071485956915,,,,,,4,,,,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,0.6629024078637733,4,,,1.943550352221135,2.8602823779181623,,,,,,4,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,2.4328919000805214,1,,,1.4115392260795057,4.675825393066688,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,0.7643563330286409,1,,,2.850240842974463,3.1793908711143595,,,,,,1,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,30,0.7828432415448936,0,0,1.2404153201719392,1.9968535178549307,1.9002607580476678,SAV (sav.3),,,,False,0,3.475391728746607,2.9250156161705836,high,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,37.5,1.7436550887789404,3,,,2.8174000589349917,0.785476663555506,,,,,,3,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,37.5,1.660736419629675,1,,,1.2223726949465847,1.439003334186983,,,,,,1,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,37.5,0.5691559969399812,4,,,2.044429034993991,2.8411651281948926,,,,,,4,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,37.5,0.8229720319338532,0,0.0,1.2404153201719392,2.805542254544957,1.7358489049717198,SAV (sav.2),,,,False,0,1.4097506137388502,1.1345625574508384,normal,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,37.5,2.657172841315378,3,,,0.5229308616098682,0.7246788654867703,,,,,,3,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
traveler (traveler.10),10,37.5,0.9002048598068747,2,,,1.612212046019237,2.649001135521061,,,,,,2,,,,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,37.5,0.42025655388960115,4,,,2.464478622297207,2.918752674992362,,,,,,4,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
