traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.9463337232981055,1,,,4.327806993284496,4.81084486808266,,,,,,1,,,,,,,,,"[0.036699919984648104, 0.6915144500414121, 0.270543314601864, 0.11545339562000478]"
traveler (traveler.1),1,30,2.1868774952796635,1,,,3.5169537709656367,4.436036726686615,,,,,,1,,,,,,,,,"[-2.6740839132158465, 0.8200778835594764, 0.47996967155418535, -0.4578994469634598]"
traveler (traveler.2),2,30,1.5232378890793654,0,0,1.3860797236447737,1.8620849670444295,3.883227413499405,SAV (sav.4),,,,False,0,2.772917888733361,1.592009034759713,normal,,,,,,"[4.654108297601482, 0.9602356031723758, 0.6491381524684463, -0.742177921327099]"
traveler (traveler.3),3,30,1.6140079699609695,0,0,1.3860797236447737,2.2110418389389404,4.087931014954283,SAV (sav.4),,,,False,0,4.634037687074052,3.4531288331004046,normal,,,,,,"[6.575057121968115, 0.31992746900369623, 1.6203621497237248, 2.17599665926256]"
traveler (traveler.4),4,30,1.423727154253687,0,0,1.3860797236447737,3.9097598147091412,2.6989378661556156,SAV (sav.3),,,,False,0,3.6951670487212893,2.514258194747641,normal,,,,,,"[5.5107672291141085, 2.2534685032600086, 0.3426106297304882, 2.4838940882223577]"
traveler (traveler.5),5,30,2.8246999530984955,1,,,0.9004834693876934,0.17180827822693812,,,,,,1,,,,,,,,,"[-1.2127073653161147, 0.07098951804922068, -1.4753185633853603, 0.4940437264024344]"
traveler (traveler.6),6,30,2.0051964143765444,1,,,2.0564368006948186,4.455521502937439,,,,,,1,,,,,,,,,"[-1.622913885303256, 1.0828153878521682, 0.6062275573536083, 0.9477195039671872]"
traveler (traveler.7),7,30,1.3572172020531303,0,0,1.3860797236447737,3.1939881113098507,1.3336299751324565,SAV (sav.3),,,,False,0,7.385146117491795,6.204237263518147,normal,,,,,,"[9.15690778168475, 1.4734894508371743, 1.0934401492751757, 0.5035956643617951]"
traveler (traveler.8),8,30,2.9651226642478123,2,,,4.381206286523108,4.791945750139384,,,,,,2,,,,,,,,,"[-1.5628731462104672, -1.0175652254550043, 1.9242544176718415, -0.6965671344705574]"
traveler (traveler.9),9,30,0.651666767249726,4,,,2.489592106595398,3.1515836487302202,,,,,,4,,,,,,,,,"[-1.0576771220152221, 1.062164742279107, -0.2999353622673094, 1.2092135773740242]"
